engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
A_Proposed,0,2.4218,0.8483,0.0,3.3004,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,0,200
A_Proposed,0,1.9079,0.8744,0.0,2.8114,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1,201
A_Proposed,0,2.8452,0.805,0.0,3.6755,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,2,202
A_Proposed,0,1.3468,0.9301,0.0,2.3062,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,3,203
A_Proposed,0,1.8479,0.8087,0.0,2.6838,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,4,204
A_Proposed,0,1.7533,0.892,0.0,2.675,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,5,205
A_Proposed,0,2.5169,1.1841,0.0,3.7316,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,6,206
A_Proposed,0,2.2601,1.0067,0.0,3.299,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,7,207
A_Proposed,0,2.3767,1.0504,0.0,3.462,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,8,208
A_Proposed,0,2.6777,1.5323,0.0,4.2594,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,9,209
A_Proposed,0,1.7845,0.963,0.0,2.7983,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,10,210
A_Proposed,0,1.5932,0.9761,0.0,2.6026,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,11,211
A_Proposed,0,2.0224,0.9576,0.0,3.0113,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,12,212
A_Proposed,0,2.0251,0.9844,0.0,3.0467,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,13,213
A_Proposed,0,2.335,1.2481,0.0,3.6232,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,14,214
A_Proposed,0,2.521,1.0554,0.0,3.6157,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,15,215
A_Proposed,0,2.4869,1.3113,0.0,3.8416,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,16,216
A_Proposed,0,2.117,0.9944,0.0,3.1516,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,17,217
A_Proposed,0,1.587,1.6915,0.0,3.312,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,18,218
A_Proposed,0,2.1079,1.0942,0.0,3.3165,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,19,219
