engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
A_Proposed,0,0.8922,0.2204,0.0,1.1217,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,0,200
A_Proposed,0,0.4297,0.2075,0.0,0.6437,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1,201
A_Proposed,0,0.4683,0.2055,0.0,0.6799,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,2,202
A_Proposed,0,0.4347,0.1995,0.0,0.6405,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,3,203
A_Proposed,0,0.4313,0.3173,0.0,0.7562,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,4,204
A_Proposed,0,0.4016,0.2048,0.0,0.6126,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,5,205
A_Proposed,0,0.4007,0.197,0.0,0.6042,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,6,206
A_Proposed,0,0.3275,0.2136,0.0,0.548,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,7,207
A_Proposed,0,0.6851,0.3759,0.0,1.0717,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,8,208
A_Proposed,0,0.474,0.2114,0.0,0.6919,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,9,209
A_Proposed,0,0.4065,0.199,0.0,0.6119,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,10,210
A_Proposed,0,0.4292,0.2009,0.0,0.6365,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,11,211
A_Proposed,0,0.7433,0.2721,0.0,1.023,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,12,212
A_Proposed,0,0.4633,0.1984,0.0,0.6678,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,13,213
A_Proposed,0,0.3551,0.2051,0.0,0.5663,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,14,214
A_Proposed,0,0.4255,0.3475,0.0,0.78,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,15,215
A_Proposed,0,0.6124,0.2906,0.0,0.913,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,16,216
