engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
A_Proposed,0,3.0297,4.5365,0.0,7.608,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,0,200
A_Proposed,0,2.4061,3.4266,0.0,5.8739,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1,201
A_Proposed,0,2.6077,3.8754,0.0,6.5283,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,2,202
A_Proposed,0,3.2438,3.6945,0.0,7.1523,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,3,203
A_Proposed,0,4.2619,4.4025,0.0,8.715,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,4,204
A_Proposed,0,3.8159,4.1192,0.0,7.9744,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,5,205
A_Proposed,0,3.11,3.6038,0.0,6.7574,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,6,206
A_Proposed,0,3.0268,4.106,0.0,7.1959,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,7,207
A_Proposed,0,3.0184,4.7005,0.0,7.7731,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,8,208
A_Proposed,0,2.6261,4.4856,0.0,7.1648,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,9,209
A_Proposed,0,3.6664,3.984,0.0,7.7085,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,10,210
A_Proposed,0,3.1967,4.6219,0.0,7.8648,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,11,211
A_Proposed,0,3.0561,3.856,0.0,6.9539,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,12,212
A_Proposed,0,2.08,3.7625,0.0,5.9237,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,13,213
A_Proposed,0,3.916,4.2107,0.0,8.1773,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,14,214
A_Proposed,0,2.7153,4.3596,0.0,7.1199,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,15,215
A_Proposed,0,2.207,14.5633,0.0,16.8157,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,16,216
A_Proposed,0,2.6697,5.0063,0.0,7.7204,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,17,217
A_Proposed,0,2.2264,4.2339,0.0,6.5104,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,18,218
A_Proposed,0,1.8728,4.4176,0.0,6.3382,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,19,219
A_Proposed,0,2.1352,4.2929,0.0,6.4781,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,20,220
