engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
A_Proposed,0,1.0242,0.8477,0.0,1.8823,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,0,200
A_Proposed,0,0.6073,0.8116,0.0,1.428,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1,201
A_Proposed,0,0.5634,0.8751,0.0,1.4486,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,2,202
A_Proposed,0,0.7942,1.0005,0.0,1.8061,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,3,203
A_Proposed,0,0.6981,0.8262,0.0,1.5341,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,4,204
A_Proposed,0,0.5389,0.8027,0.0,1.3511,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,5,205
A_Proposed,0,0.6014,0.7586,0.0,1.3688,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,6,206
A_Proposed,0,0.5326,1.04,0.0,1.583,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,7,207
A_Proposed,0,0.9653,0.9717,0.0,1.9502,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,8,208
A_Proposed,0,0.6944,0.8651,0.0,1.5701,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,9,209
A_Proposed,0,0.6528,0.8174,0.0,1.4794,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,10,210
A_Proposed,0,0.6104,0.9952,0.0,1.6162,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,11,211
A_Proposed,0,0.9137,0.9947,0.0,1.9192,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,12,212
A_Proposed,0,0.6465,0.8062,0.0,1.4623,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,13,213
A_Proposed,0,0.6068,0.7717,0.0,1.3875,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,14,214
A_Proposed,0,0.543,0.7639,0.0,1.3157,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,15,215
A_Proposed,0,0.6386,1.1023,0.0,1.7517,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,16,216
A_Proposed,0,0.8115,0.8558,0.0,1.6789,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,17,217
A_Proposed,0,0.5838,0.8456,0.0,1.4381,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,18,218
A_Proposed,0,0.585,1.0092,0.0,1.6031,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,19,219
A_Proposed,0,0.7948,1.0592,0.0,1.8652,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,20,220
A_Proposed,0,0.8181,0.9245,0.0,1.7544,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,21,221
A_Proposed,0,0.6853,0.8129,0.0,1.5078,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,22,222
A_Proposed,0,0.5377,0.7824,0.0,1.3292,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,23,223
A_Proposed,0,0.5531,0.8811,0.0,1.4435,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,24,224
A_Proposed,0,0.9122,1.1345,0.0,2.0594,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,25,225
A_Proposed,0,0.7481,0.8796,0.0,1.639,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,26,226
A_Proposed,0,0.5878,0.6327,0.0,1.2287,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,27,227
A_Proposed,0,0.762,0.858,0.0,1.6286,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,28,228
A_Proposed,0,0.814,1.0615,0.0,1.8875,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,29,229
A_Proposed,0,0.711,0.8337,0.0,1.5545,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,30,230
A_Proposed,0,0.6003,0.7649,0.0,1.374,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,31,231
A_Proposed,0,0.5537,0.7419,0.0,1.3043,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,32,232
A_Proposed,0,0.516,1.2262,0.0,1.752,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,33,233
A_Proposed,0,0.8593,0.8911,0.0,1.7628,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,34,234
A_Proposed,0,0.5843,0.7986,0.0,1.392,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,35,235
A_Proposed,0,0.6116,0.7887,0.0,1.409,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,36,236
A_Proposed,0,0.5085,0.8508,0.0,1.3687,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,37,237
A_Proposed,0,0.7799,1.0787,0.0,1.8695,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,38,238
A_Proposed,0,0.754,0.8559,0.0,1.6208,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,39,239
A_Proposed,0,0.5997,0.767,0.0,1.3762,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,40,240
A_Proposed,0,0.5342,0.7284,0.0,1.2711,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,41,241
A_Proposed,0,0.5519,1.1082,0.0,1.6701,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,42,242
A_Proposed,0,0.8653,0.933,0.0,1.8102,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,43,243
