engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,k,logical_symbol,base_symbol,trial,idx,alpha,tau,lookback_w,horizon_h
A_Proposed_MixedSymbols,2,1.4421,1.4226,0.914,3.8031,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,0,200,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4111,1.2851,0.0,2.716,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,1,200,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8357,1.0592,0.0,1.9129,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,2,200,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2971,1.3928,0.0,2.7075,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,3,201,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2595,1.3296,0.0,2.6082,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,4,201,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.5031,1.0427,0.9676,3.5339,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,5,201,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.457,1.3173,0.0,2.794,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,6,202,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1396,1.1975,0.0,2.3551,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,7,202,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.9889,1.186,0.9803,3.1743,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,8,202,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2709,1.1949,0.0,2.4833,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,9,203,2.0,0.6731,30,30
A_Proposed_MixedSymbols,1,0.9669,1.1471,0.9189,3.0522,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,10,203,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.1668,1.301,1.1559,3.6436,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,11,203,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.9882,1.1146,0.0,2.1179,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,12,204,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.2844,1.3068,0.99,3.6027,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,13,204,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.029,1.2789,0.9671,3.2959,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,14,204,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3101,1.447,0.0,2.7766,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,15,205,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.6486,1.2137,0.0,2.8819,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,16,205,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4472,1.2955,0.0,2.7593,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,17,205,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8752,1.0979,0.0,1.9882,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,18,206,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3607,1.3404,0.0,2.7199,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,19,206,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1509,1.4403,0.0,2.6093,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,20,206,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4564,1.3395,0.0,2.8137,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,21,207,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.307,1.492,0.0,2.8171,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,22,207,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4654,1.4354,0.0,2.9204,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,23,207,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3834,1.2431,0.0,2.6447,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,24,208,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2605,1.162,0.0,2.4396,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,25,208,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.305,1.2839,0.0,2.6074,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,26,208,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4189,1.2418,0.0,2.6784,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,27,209,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3374,1.363,0.0,2.7189,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,28,209,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.359,1.1611,0.0,2.5386,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,29,209,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1755,1.1458,0.0,2.3381,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,30,210,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1656,1.2173,0.0,2.3993,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,31,210,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3094,1.198,0.0,2.5243,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,32,210,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1647,1.1537,0.0,2.3354,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,33,211,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.2697,1.2406,0.9138,3.4447,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,34,211,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1461,1.143,0.0,2.3066,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,35,211,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0654,1.1963,0.0,2.2788,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,36,212,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.9752,1.0632,0.0,2.0551,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,37,212,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.9839,1.2402,0.0,2.2403,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,38,212,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4332,1.2041,0.0,2.6546,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,39,213,2.0,0.6731,30,30
A_Proposed_MixedSymbols,1,0.9053,0.8614,0.8743,2.6597,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,40,213,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.9269,0.8926,0.7921,2.6305,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,41,213,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2793,1.3399,0.0,2.6389,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,42,214,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3805,1.2258,0.0,2.6259,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,43,214,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1982,1.1868,0.0,2.4017,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,44,214,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3977,1.1927,0.0,2.6081,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,45,215,2.0,0.6731,30,30
A_Proposed_MixedSymbols,1,2.1461,1.2398,0.9561,4.3616,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,46,215,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1377,0.9856,0.0,2.1393,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,47,215,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7357,1.0614,0.0,1.8108,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,48,216,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0168,1.1216,0.0,2.1541,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,49,216,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1448,1.1984,0.0,2.3597,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,50,216,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.238,1.1553,0.0,2.4103,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,51,217,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0622,1.1098,0.0,2.1882,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,52,217,2.0,0.6731,30,30
